dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
18474,108,345.001266833,0.54831,7531,3,3
18475,108,345.464170167,0.462903333333,7532,3,3
18476,108,345.918136833,0.453966666667,7533,3,3
18477,108,346.506626833,0.58849,7534,3,3
18478,108,346.840696833,0.33407,7535,3,3
18479,108,347.2259735,0.385276666667,7536,3,3
18480,108,347.7711235,0.54515,7537,3,3
18481,108,348.141396833,0.370273333333,7538,3,3
18482,108,348.540780167,0.399383333333,7539,3,3
18483,108,348.998580167,0.4578,7540,3,3
18484,108,349.317946833,0.319366666667,7541,3,3
18485,108,349.7026835,0.384736666667,7542,3,3
18486,108,350.094566833,0.391883333333,7543,3,3
18487,108,350.464660167,0.370093333333,7544,3,3
18488,108,350.739376833,0.274716666667,7545,3,3
18489,108,351.0960635,0.356686666667,7546,3,3
18490,108,351.415430167,0.319366666667,7547,3,3
18491,108,351.770880167,0.35545,7548,3,3
18492,108,352.1633035,0.392423333333,7549,3,3
18493,108,352.5482235,0.38492,7550,3,3
18494,108,353.1074735,0.55925,7551,3,3
18495,108,353.783180167,0.675706666667,7552,3,3
18496,108,354.451750167,0.66857,7553,3,3
18497,108,354.996890167,0.54514,7554,3,3
18498,108,355.3349248,0.338034633333,7555,3,3
18499,108,355.609085833,0.274161033333,7556,3,3
18500,108,355.9463045,0.337218666667,7557,3,3
18501,108,356.317578833,0.371274333333,7558,3,3
18502,108,356.699847833,0.382269,7559,3,3
18503,108,357.013255167,0.313407333333,7560,3,3
18504,108,357.5241995,0.510944333333,7561,3,3
18505,108,358.097319833,0.573120333333,7562,3,3
18506,108,358.352723167,0.255403333333,7563,3,3
18507,108,358.598804167,0.246081,7564,3,3
18508,108,358.970915833,0.372111666667,7565,3,3
18509,108,359.380452833,0.409537,7566,3,3
18510,108,359.669936833,0.289484,7567,3,3
18511,108,359.9884175,0.318480666667,7568,3,3
18512,108,360.229290833,0.240873333333,7569,3,3
18513,108,360.4634235,0.234132666667,7570,3,3
18514,108,360.690716167,0.227292666667,7571,3,3
18515,108,360.968535833,0.277819666667,7572,3,3
18516,108,361.209471067,0.240935233333,7573,3,3
18517,108,361.386556767,0.1770857,7574,3,3
18518,108,361.627492633,0.240935866667,7575,3,3
18519,108,361.7977617,0.170269066667,7576,3,3
18520,108,362.0037815,0.2060198,7577,3,3
18521,108,362.2302505,0.226469,7578,3,3
18522,108,362.4005195,0.170269,7579,3,3
18523,108,362.606539833,0.206020333333,7580,3,3
18524,108,362.776808833,0.170269,7581,3,3
18525,108,363.0032755,0.226466666667,7582,3,3
18526,108,363.292762167,0.289486666667,7583,3,3
18527,108,363.519230833,0.226468666667,7584,3,3
18528,108,363.7601665,0.240935666667,7585,3,3
18529,108,364.106685833,0.346519333333,7586,3,3
18530,108,364.3970035,0.290317666667,7587,3,3
18531,108,364.679670167,0.282666666667,7588,3,3
18532,108,365.383836167,0.704166,7589,3,3
18533,108,366.200266167,0.81643,7590,3,3
18534,108,366.603817167,0.403551,7591,3,3
18535,108,366.9367065,0.332889333333,7592,3,3
18536,108,367.1640095,0.227303,7593,3,3
18537,108,367.433045833,0.269036333333,7594,3,3
18538,108,367.9642995,0.531253666667,7595,3,3
18539,108,368.176300167,0.212000666667,7596,3,3
18540,108,368.5517545,0.375454333333,7597,3,3
18541,108,368.8139745,0.26222,7598,3,3
18542,108,369.217529833,0.403555333333,7599,3,3
18543,108,369.598963167,0.381433333333,7600,3,3
18544,108,370.014479833,0.415516666667,7601,3,3
18545,108,370.303185833,0.288706,7602,3,3
18546,108,370.7901455,0.486959666667,7603,3,3
18547,108,371.094096167,0.303950666667,7604,3,3
18548,108,371.398046167,0.30395,7605,3,3
18549,108,371.7301005,0.332054333333,7606,3,3
18550,108,372.202648167,0.472547666667,7607,3,3
18551,108,372.3865505,0.183902333333,7608,3,3
18552,108,372.5925705,0.20602,7609,3,3
18553,108,372.776470167,0.183899666667,7610,3,3
18554,108,373.081260167,0.30479,7611,3,3
18555,108,373.534196833,0.452936666667,7612,3,3
18556,108,373.7751335,0.240936666667,7613,3,3
18557,108,374.029700167,0.254566666667,7614,3,3
18558,108,374.3830335,0.353333333333,7615,3,3
18559,108,374.772120167,0.389086666667,7616,3,3
18560,108,375.090540167,0.31842,7617,3,3
18561,108,375.317006833,0.226466666667,7618,3,3
18562,108,375.592860167,0.275853333333,7619,3,3
18563,108,375.8184935,0.225633333333,7620,3,3
18564,108,376.045796833,0.227303333333,7621,3,3
18565,108,376.364216833,0.31842,7622,3,3
18566,108,376.711570167,0.347353333333,7623,3,3
18567,108,376.909940167,0.19837,7624,3,3
18568,108,377.1789735,0.269033333333,7625,3,3
18569,108,377.434376833,0.255403333333,7626,3,3
18570,108,377.752800167,0.318423333333,7627,3,3
18571,108,378.045316833,0.292516666667,7628,3,3
18572,108,378.462136833,0.41682,7629,3,3
18573,108,378.8322835,0.370146666667,7630,3,3
18574,108,379.0451177,0.2128342,7631,3,3
18575,108,379.541456933,0.496339233333,7632,3,3
18576,108,379.980765167,0.439308233333,7633,3,3
18577,108,380.434533833,0.453768666667,7634,3,3
18578,108,380.902772833,0.468239,7635,3,3
18579,108,381.108793833,0.206021,7636,3,3
18580,108,381.321631167,0.212837333333,7637,3,3
18581,108,381.548098833,0.226467666667,7638,3,3
18582,108,381.7609365,0.212837666667,7639,3,3
18583,108,381.938019833,0.177083333333,7640,3,3
18584,108,382.122757167,0.184737333333,7641,3,3
18585,108,382.315144833,0.192387666667,7642,3,3
18586,108,382.584179833,0.269035,7643,3,3
18587,108,383.086500833,0.502321,7644,3,3
18588,108,383.4764215,0.389920666667,7645,3,3
18589,108,383.873158167,0.396736666667,7646,3,3
18590,108,384.412065833,0.538907666667,7647,3,3
18591,108,384.759419167,0.347353333333,7648,3,3
18592,108,385.0931435,0.333724333333,7649,3,3
18593,108,385.333244167,0.240100666667,7650,3,3
18594,108,385.638030167,0.304786,7651,3,3
18595,108,385.9078995,0.269869333333,7652,3,3
18596,108,386.240786167,0.332886666667,7653,3,3
18597,108,386.481721167,0.240935,7654,3,3
18598,108,386.702212833,0.220491666667,7655,3,3
18599,108,387.1363695,0.434156666667,7656,3,3
18600,108,387.647177167,0.510807666667,7657,3,3
18601,108,387.874482167,0.227305,7658,3,3
18602,108,388.1937355,0.319253333333,7659,3,3
18603,108,388.414223833,0.220488333333,7660,3,3
18604,108,388.5921435,0.177919666667,7661,3,3
18605,108,388.804980167,0.212836666667,7662,3,3
18606,108,389.046750167,0.24177,7663,3,3
18607,108,389.281706833,0.234956666667,7664,3,3
18608,108,389.673296833,0.39159,7665,3,3
18609,108,390.107456833,0.43416,7666,3,3
18610,108,390.4062635,0.298806666667,7667,3,3
18611,108,390.961310167,0.555046666667,7668,3,3
18612,108,391.558086833,0.596776666667,7669,3,3
18613,108,392.113130167,0.555043333333,7670,3,3
18614,108,392.503886833,0.390756666667,7671,3,3
18615,108,392.8111415,0.307254666667,7672,3,3
18616,108,393.239306733,0.428165233333,7673,3,3
18617,108,393.604151167,0.364844433333,7674,3,3
18618,108,394.026009167,0.421858,7675,3,3
18619,108,394.443241167,0.417232,7676,3,3
18620,108,394.866235967,0.4229948,7677,3,3
18621,108,395.173788567,0.3075526,7678,3,3
18622,108,395.832427833,0.658639266667,7679,3,3
18623,108,396.269180833,0.436753,7680,3,3
18624,108,396.7418875,0.472706666667,7681,3,3
18625,108,397.3505345,0.608647,7682,3,3
18626,108,397.7372945,0.38676,7683,3,3
18627,108,398.038108167,0.300813666667,7684,3,3
18628,108,398.538892167,0.500784,7685,3,3
18629,108,399.004579833,0.465687666667,7686,3,3
18630,108,399.570253167,0.565673333333,7687,3,3
18631,108,400.3937665,0.823513333333,7688,3,3
18632,108,400.8318675,0.438101,7689,3,3
18633,108,401.4317175,0.59985,7690,3,3
18634,108,402.019735167,0.588017666667,7691,3,3
18635,108,402.520519167,0.500784,7692,3,3
18636,108,403.126825833,0.606306666667,7693,3,3
18637,108,403.6076045,0.480778666667,7694,3,3
18638,108,404.1666875,0.559083,7695,3,3
18639,108,404.460483833,0.293796333333,7696,3,3
18640,108,404.7757645,0.315280666667,7697,3,3
18641,108,405.657147833,0.881383333333,7698,3,3
18642,108,406.1232645,0.466116666667,7699,3,3
18643,108,406.5534245,0.43016,7700,3,3
18644,108,407.198027833,0.644603333333,7701,3,3
18645,108,407.570321167,0.372293333333,7702,3,3
18646,108,408.048187833,0.477866666667,7703,3,3
18647,108,408.549971167,0.501783333333,7704,3,3
18648,108,409.1296845,0.579713333333,7705,3,3
18649,108,409.794911167,0.665226666667,7706,3,3
18650,108,410.488647833,0.693736666667,7707,3,3
18651,108,411.668697833,1.18005,7708,3,3
18652,108,412.1699145,0.501216666667,7709,3,3
18653,108,412.785147833,0.615233333333,7710,3,3
18654,108,413.035541167,0.250393333333,7711,3,3
18655,108,413.343801167,0.30826,7712,3,3
18656,108,413.888417833,0.544616666667,7713,3,3
18657,108,414.4698445,0.581426666667,7714,3,3
18658,108,415.045111167,0.575266666667,7715,3,3
18659,108,415.6910045,0.645893333333,7716,3,3
18660,108,416.328581167,0.637576666667,7717,3,3
18661,108,417.729677833,1.40109666667,7718,3,3
18662,108,418.453621167,0.723943333333,7719,3,3
18663,108,419.5345445,1.08092333333,7720,3,3
18664,108,420.542701167,1.00815666667,7721,3,3
18665,108,421.383117833,0.840416666667,7722,3,3
18666,108,422.3391245,0.956006666667,7723,3,3
18667,108,422.625041167,0.285916666667,7724,3,3
18668,108,423.5708845,0.945843333333,7725,3,3
18669,108,424.225081167,0.654196666667,7726,3,3
18670,108,424.869247833,0.644166666667,7727,3,3
18671,108,425.341097833,0.47185,7728,3,3
18672,108,425.720411167,0.379313333333,7729,3,3
18673,108,425.920807833,0.200396666667,7730,3,3
18674,108,426.207157833,0.28635,7731,3,3
18675,108,426.6000245,0.392866666667,7732,3,3
18676,108,427.097121167,0.497096666667,7733,3,3
18677,108,428.385187833,1.28806666667,7734,3,3
18678,108,428.9934045,0.608216666667,7735,3,3
18679,108,430.221731167,1.22832666667,7736,3,3
18680,108,430.766347833,0.544616666667,7737,3,3
18681,108,431.878937833,1.11259,7738,3,3
18682,108,432.2937745,0.414836666667,7739,3,3
18683,108,432.895831167,0.602056666667,7740,3,3
18684,108,433.210681167,0.31485,7741,3,3
18685,108,433.7118945,0.501213333333,7742,3,3
18686,108,434.2065145,0.49462,7743,3,3
18687,108,435.008117833,0.801603333333,7744,3,3
18688,108,435.415931167,0.407813333333,7745,3,3
18689,108,435.838217833,0.422286666667,7746,3,3
18690,108,436.2609345,0.422716666667,7747,3,3
18691,108,436.662161167,0.401226666667,7748,3,3
18692,108,437.069977833,0.407816666667,7749,3,3
18693,108,437.4782245,0.408246666667,7750,3,3
18694,108,437.979007833,0.500783333333,7751,3,3
18695,108,438.366201167,0.387193333333,7752,3,3
18696,108,438.853377833,0.487176666667,7753,3,3
18697,108,439.4777745,0.624396666667,7754,3,3
18698,108,439.8683945,0.39062,7755,3,3
18699,108,440.3024245,0.43403,7756,3,3
18700,108,440.7798545,0.47743,7757,3,3
18701,128,0.399527506317,0.399527506317,53.37344108000002,1,5
18702,128,1.08286571072,0.683338204402,55.40240868000001,1,5
18703,128,1.5083787459,0.425513035183,57.42690928999991,1,5
18704,128,1.92942551831,0.421046772409,59.44694942000001,1,5
18705,128,2.3159602602,0.386534741884,61.462535590000016,1,5
18706,128,2.73294679372,0.416986533524,63.473674300000084,1,5
18707,128,3.33020793375,0.597261140033,65.48037204999991,1,5
18708,128,3.7642474706,0.434039536843,67.48263537000003,1,5
18709,128,4.567768746,0.803521275408,69.48047075,1,5
18710,128,5.73224525832,1.16447651231,71.4738847000001,1,5
18711,128,6.11025349854,0.378008240225,73.46288374000005,1,5
18712,128,6.70345439969,0.593200901148,75.44747435999989,1,5
18713,128,7.40831187019,0.704857470495,77.4276630899999,1,5
18714,128,7.92355618474,0.515244314549,79.40345642000011,1,5
18715,128,8.18138135395,0.257825169219,81.3748608599999,1,5
18716,128,8.49036553313,0.308984179174,83.34188293000011,1,5
18717,128,8.74372443957,0.253358906445,85.30452912999999,1,5
18718,128,9.10467967648,0.360955236906,87.26280597000004,1,5
18719,128,9.45710841173,0.352428735247,89.21671996000009,1,5
18720,128,9.86962868248,0.41252027075,91.16627760000006,1,5
18721,128,10.1834851483,0.313856465837,93.11148540999989,1,5
18722,128,10.5700198902,0.386534741884,95.05234988999996,1,5
18723,128,10.9179823627,0.347962472473,96.98887753999998,1,5
18724,128,11.3776014045,0.45961904182,98.92107489,1,5
18725,128,11.7641361464,0.386534741884,100.84894843999996,1,5
18726,128,12.0004420495,0.236305903127,102.77250469,1,5
18727,128,12.3013057509,0.300863701403,104.69175014999996,1,5
18728,128,12.5120321491,0.210726398149,106.6066913300001,1,5
18729,128,12.8470018571,0.33496970804,108.51733474999992,1,5
18730,128,13.2380028618,0.391001004658,110.4236868999999,1,5
18731,128,13.590431597,0.352428735247,112.32575429999997,1,5
18732,128,13.7321339341,0.141702337098,114.22354345000008,1,5
18733,128,14.0029518678,0.270817933652,116.11706086000004,1,5
18734,128,14.3468541013,0.343902233588,118.00631305000002,1,5
18735,128,14.7808936382,0.434039536843,119.89130651000005,1,5
18736,128,15.0858175785,0.304923940289,121.77204776000008,1,5
18737,128,15.3176572188,0.231839640353,123.64854330999992,1,5
18738,128,15.5970016541,0.279344435311,125.52079965999997,1,5
18739,128,15.9880026588,0.391001004658,127.38882332000003,1,5
18740,128,16.3534241585,0.36542149968,129.25262079999993,1,5
18741,128,16.7058528937,0.352428735247,131.11219860999995,1,5
18742,128,17.0322961001,0.326443206381,132.96756325,1,5
18743,128,17.2641357405,0.231839640353,134.81872124000006,1,5
18744,128,17.539013913,0.274878172537,136.66567908000002,1,5
18745,128,17.9860462143,0.447032301276,138.50844329000006,1,5
18746,128,18.3299484479,0.343902233588,140.34702036,1,5
18747,128,18.5366146071,0.206666159264,142.18141680999997,1,5
18748,128,18.6888735653,0.1522589582,144.01163913999994,1,5
18749,128,18.9637517379,0.274878172537,145.83769387000007,1,5
18750,128,19.2215769071,0.257825169219,147.65958750000004,1,5
18751,128,19.5654791407,0.343902233588,149.47732653999992,1,5
18752,128,19.8618765793,0.29639743863,151.29091749999998,1,5
18753,128,20.3560076516,0.494131072346,153.1003668799999,1,5
18754,128,20.7600014207,0.403993769091,154.9056811999999,1,5
18755,128,21.1554686882,0.395467267432,156.70686696000007,1,5
18756,128,21.5724552217,0.416986533524,158.50393067999994,1,5
18757,128,21.7401430876,0.167687865964,160.29687884999998,1,5
18758,128,22.0365405263,0.29639743863,162.08571798999992,1,5
18759,128,22.2988319583,0.262291431993,163.8704545999999,1,5
18760,128,22.5696498919,0.270817933652,165.6510952000001,1,5
18761,128,22.7653534062,0.195703514273,167.42764628999998,1,5
18762,128,23.0446978415,0.279344435311,169.20011438000006,1,5
18763,128,23.3179519185,0.273254076983,170.96850597999992,1,5
18764,128,23.9022202941,0.5842683756,172.73282760000006,1,5
18765,128,24.6541765357,0.751956241564,174.49308573999997,1,5
18766,128,25.0967425742,0.442566038502,176.2492869099999,1,5
18767,128,25.3976062756,0.300863701403,178.00143763000005,1,5
18768,128,25.7540952497,0.356488974133,179.74954438999998,1,5
18769,128,25.9818746512,0.227779401467,181.4936137100001,1,5
18770,128,26.3383636253,0.356488974133,183.23365209999997,1,5
18771,128,26.6522200911,0.313856465837,184.96966606,1,5
18772,128,27.0517475974,0.399527506317,186.70166210999992,1,5
18773,128,27.5629316731,0.511184075664,188.42964673999995,1,5
18774,128,27.92388691,0.360955236906,190.15362647000006,1,5
18775,128,28.3364071808,0.41252027075,191.87360781000007,1,5
18776,128,28.5442914117,0.207884230929,193.58959727,1,5
18777,128,28.9113370069,0.367045595234,195.30160135000006,1,5
18778,128,29.3453765438,0.434039536843,197.0096265499999,1,5
18779,128,29.7879425823,0.442566038502,198.71367940000005,1,5
18780,128,30.0973327853,0.309390203063,200.4137664,1,5
18781,128,30.3596242173,0.262291431993,202.1098940500001,1,5
18782,128,30.630442151,0.270817933652,203.80206887000008,1,5
18783,128,30.8537552897,0.223313138694,205.4902973600001,1,5
18784,128,31.2147105266,0.360955236906,207.17458603,1,5
18785,128,31.6130199612,0.398309434652,208.85494139000002,1,5
18786,128,32.145723303,0.532703341756,210.5313699400001,1,5
18787,128,32.5322580449,0.386534741884,212.20387819999996,1,5
18788,128,32.8802205173,0.347962472473,213.8724726800001,1,5
18789,128,33.2586347815,0.378414264113,215.5371598700001,1,5
18790,128,33.7182538233,0.45961904182,217.1979463,1,5
18791,128,34.2554234278,0.53716960453,218.8548384600001,1,5
18792,128,34.6119124019,0.356488974133,220.5078428700001,1,5
18793,128,34.9513483728,0.339435970814,222.15696604000004,1,5
18794,128,35.2907843436,0.339435970814,223.80221445999996,1,5
18795,128,35.5445492739,0.253764930334,225.44359465999992,1,5
18796,128,35.7638021737,0.219252899808,227.08111314000007,1,5
18797,128,35.9785888107,0.214786637034,228.7147763999999,1,5
18798,128,36.2234212155,0.244832404786,230.34459096,1,5
18799,128,36.4857126475,0.262291431993,231.97056333,1,5
18800,128,36.6964390457,0.210726398149,233.59269999999992,1,5
18801,128,37.0058292487,0.309390203063,235.21100748999993,1,5
18802,128,37.4358085467,0.429979297957,236.82549231999997,1,5
18803,128,37.9429323835,0.507123836779,238.43616098000007,1,5
18804,128,38.4285369542,0.485604570686,240.04301998000005,1,5
18805,128,38.7078813895,0.279344435311,241.6460758400001,1,5
18806,128,38.9742330604,0.266351670878,243.2453350599999,1,5
18807,128,39.4643038938,0.49007083346,244.84080414000005,1,5
18808,128,39.7225350869,0.258231193107,246.43248960999995,1,5
18809,128,40.01,0.287464913082,248.02039796000008,1,5
18810,128,40.1259142746,0.115914274573,249.60453570000004,1,5
18811,128,40.2459233469,0.120009072316,251.18490935,1,5
18812,128,40.3539630104,0.108039663528,252.76152539999998,1,5
18813,128,40.4519231718,0.0979601613917,254.33439038000006,1,5
18814,128,40.5546080998,0.102684928018,255.90351078000003,1,5
18815,128,40.6850116587,0.130403558894,257.46889310999995,1,5
18816,128,40.8847117948,0.199700136085,259.03054389,1,5
18817,128,41.0604731133,0.17576131851,260.58846962000007,1,5
18818,128,41.2504087317,0.18993561839,262.14267681,1,5
18819,128,41.4343596457,0.183950913996,263.6931719700001,1,5
18820,128,41.7461942431,0.311834597356,265.2399616,1,5
18821,128,41.8580137199,0.11181947683,266.78305221999995,1,5
18822,128,42.0180258163,0.160012096421,268.32245033000004,1,5
18823,128,42.2577289765,0.23970316019,269.85816243,1,5
18824,128,42.6372852288,0.379556252338,271.3901950500001,1,5
18825,128,43.0130616679,0.375776439036,272.91855469000006,1,5
18826,128,43.4647493574,0.451687689504,274.44324785000003,1,5
18827,128,43.6405106759,0.17576131851,275.96428104000006,1,5
18828,128,43.8083973834,0.167886707466,277.48166076999996,1,5
18829,128,43.9523452732,0.143947889891,278.9953935599999,1,5
18830,128,44.0802289566,0.12788368336,280.50548589999994,1,5
18831,128,44.2399260686,0.159697111979,282.01194431,1,5
18832,128,44.4556904112,0.215764342615,283.51477529,1,5
18833,128,44.6153875232,0.159697111979,285.01398535,1,5
18834,128,44.7791794329,0.163791909722,286.5095810099999,1,5
18835,128,44.9870691645,0.207889731571,288.00156876000005,1,5
18836,128,45.1829894873,0.195920322783,289.4899551200001,1,5
18837,128,45.4746650803,0.291675593083,290.9747465999999,1,5
18838,128,45.6945242207,0.219859140358,292.4559497,1,5
18839,128,45.7783100822,0.0837858615119,293.9335709300001,1,5
18840,128,45.8942243568,0.115914274573,295.4076167999999,1,5
18841,128,46.0939244929,0.199700136085,296.87809382,1,5
18842,128,46.1777103544,0.0837858615119,298.34500849000005,1,5
18843,128,46.4974195628,0.319709208401,299.80836733,1,5
18844,128,46.6372726549,0.139853092148,301.26817684,1,5
18845,128,46.7972847513,0.160012096421,302.72444354000004,1,5
18846,128,46.9015446016,0.104259850227,304.1771739200001,1,5
18847,128,47.061556698,0.160012096421,305.6263745000001,1,5
18848,128,47.3094494537,0.247892755676,307.07205178000004,1,5
18849,128,47.4934003677,0.183950913996,308.51421228000004,1,5
18850,128,47.6373482576,0.143947889891,309.95286250000004,1,5
18851,128,47.773106552,0.135758294405,311.3880089500001,1,5
18852,128,47.9283938818,0.155287329795,312.81965814,1,5
18853,128,48.2710969544,0.34270307265,314.24781656999994,1,5
18854,128,48.5268643211,0.255767366721,315.6724907600001,1,5
18855,128,48.6550629889,0.128198667802,317.0936872100001,1,5
18856,128,49.05509323,0.400030241053,318.51141243999996,1,5
18857,128,49.246918755,0.19182552504,319.9256729399999,1,5
18858,128,49.4787473042,0.231828549146,321.3364752299999,1,5
18859,128,49.7423892819,0.263641977765,322.7438258100001,1,5
18860,128,50.0542238793,0.311834597356,324.14773119999995,1,5
18861,128,50.4060615008,0.351837621462,325.5481979000001,1,5
18862,128,50.6539542564,0.247892755676,326.9452324199999,1,5
18863,128,50.7821529242,0.128198667802,328.3388412700001,1,5
18864,128,50.9021619965,0.120009072316,329.72903096000005,1,5
18865,128,51.1018621326,0.199700136085,331.1158079899999,1,5
18866,128,51.3097518642,0.207889731571,332.4991788699999,1,5
18867,128,51.4647242096,0.154972345353,333.8791501200001,1,5
18868,128,51.738130705,0.27340649546,335.25572822999993,1,5
18869,128,51.8647544506,0.126623745593,336.6289197200001,1,5
18870,128,52.0647695711,0.200015120527,337.9987311,1,5
18871,128,52.3580200864,0.293250515292,339.36516886999993,1,5
18872,128,52.5048028363,0.146782749867,340.7282395499999,1,5
18873,128,52.7382063076,0.233403471355,342.0879496299999,1,5
18874,128,53.0531907494,0.314984441774,343.4443056299999,1,5
18875,128,53.2865942208,0.233403471355,344.79731405999996,1,5
18876,128,53.4399916439,0.153397423144,346.1469814300001,1,5
18877,128,53.6333920912,0.193400447249,347.49331424,1,5
18878,128,53.7902543432,0.156862252003,348.8363189900001,1,5
18879,128,53.8636457181,0.0733913749334,350.17600221,1,5
18880,128,53.9373520775,0.0737063593751,351.5123704,1,5
18881,128,54.0072786236,0.0699265460738,352.8454300599999,1,5
18882,128,54.1039788472,0.0967002236246,354.17518771000005,1,5
18883,128,54.194379382,0.0904005347891,355.5016498499999,1,5
18884,128,54.2810001035,0.0866207214879,356.82482299000003,1,5
18885,128,54.3742354982,0.0932353947651,358.14471363999996,1,5
18886,128,54.4876298973,0.113394399039,359.4613283000001,1,5
18887,128,54.6177184717,0.130088574453,360.77467348999994,1,5
18888,128,54.7210333686,0.103314896902,362.08475572,1,5
18889,128,54.8309629388,0.109929570179,363.39158148,1,5
18890,128,54.9008894849,0.0699265460738,364.6951572999999,1,5
18891,128,55.1579167894,0.257027304488,365.9954896700001,1,5
18892,128,55.2344580087,0.0765412193511,367.2925851099999,1,5
18893,128,55.3579319099,0.123473901175,368.58645013,1,5
18894,128,55.4546321335,0.0967002236246,369.87709122,1,5
18895,128,55.584720708,0.130088574453,371.16451491,1,5
18896,128,55.6779561027,0.0932353947651,372.44872770000006,1,5
18897,128,55.8004850506,0.12252894785,373.72973608999996,1,5
18898,128,55.9104146208,0.109929570179,375.00754660000007,1,5
18899,128,56.0272738487,0.116859227898,376.28216574,1,5
18900,128,56.1072798969,0.0800060482106,377.55359999999996,1,5
18901,128,56.2238241403,0.116544243456,378.82185589999995,1,5
18902,128,56.3306038661,0.106779725761,380.0869399600001,1,5
18903,128,56.433918763,0.103314896902,381.34885867,1,5
18904,128,56.5640073374,0.130088574453,382.60761854,1,5
18905,128,56.6805515809,0.116544243456,383.8632260899999,1,5
18906,128,56.7671723024,0.0866207214879,385.11568781999995,1,5
18907,128,56.8871813747,0.120009072316,386.36501023000005,1,5
18908,128,57.0106552759,0.123473901175,387.61119985000005,1,5
18909,128,57.1309793326,0.120324056758,388.85426316999997,1,5
18910,128,57.2513033894,0.120324056758,390.0942067000001,1,5
18911,128,57.3738323372,0.12252894785,391.3310369599999,1,5
18912,128,57.5073857405,0.133553403312,392.5647604400001,1,5
18913,128,57.6796822302,0.17229648965,393.7953836700001,1,5
18914,128,57.7735475938,0.0938653636487,395.0229131399999,1,5
18915,128,57.8885169151,0.114969321248,396.24735536000003,1,5
18916,128,57.96190829,0.0733913749334,397.46871684999996,1,5
18917,128,58.1319998886,0.170091598558,398.6870041100001,1,5
18918,128,58.3386296824,0.206629793804,399.90222365,1,5
18919,128,58.4554889103,0.116859227898,401.11438197999996,1,5
18920,128,58.5588038072,0.103314896902,402.3234855999999,1,5
18921,128,58.6920422261,0.13323841887,403.52954103,1,5
18922,128,58.8120512984,0.120009072316,404.73255477,1,5
18923,128,58.9559991883,0.143947889891,405.93253331999995,1,5
18924,128,59.0394700653,0.0834708770701,407.12948321,1,5
18925,128,59.14687976,0.107409694645,408.32341094000003,1,5
18926,128,59.2637389879,0.116859227898,409.51432301,1,5
18927,128,59.3862679357,0.12252894785,410.70222592999994,1,5
18928,128,59.5128916813,0.126623745593,411.8871262099999,1,5
18929,128,59.6228212515,0.109929570179,413.06903037000006,1,5
18930,128,59.7595244992,0.13670324773,414.2479449,1,5
18931,128,59.9129219224,0.153397423144,415.4238763200001,1,5
18932,128,60.2597197928,0.346797870393,416.59683113000006,1,5
18933,128,60.4096523871,0.149932594284,417.76681583999994,1,5
18934,128,60.4795789331,0.0699265460738,418.9338369699999,1,5
18935,128,60.58289383,0.103314896902,420.09790101,1,5
18936,128,60.6931383847,0.110244554621,421.2590144799999,1,5
18937,128,60.8156673325,0.12252894785,422.41718388999993,1,5
18938,128,60.9290617315,0.113394399039,423.57241574,1,5
18939,128,61.0194622663,0.0904005347891,424.7247165399999,1,5
18940,128,61.1303367898,0.110874523504,425.87409279999997,1,5
18941,128,61.2245171379,0.0941803480904,427.02055103,1,5
18942,128,61.337911537,0.113394399039,428.1640977300001,1,5
18943,128,61.4380765894,0.100165052484,429.30473942000003,1,5
18944,128,61.6349418656,0.196865276109,430.44248259999995,1,5
18945,128,61.7751099421,0.140168076589,431.57733379,1,5
18946,128,61.908348361,0.13323841887,432.70929948,1,5
18947,128,62.0116632579,0.103314896902,433.83838618999994,1,5
18948,128,62.1915193742,0.179856116253,434.9646004199999,1,5
18949,128,62.3080636176,0.116544243456,436.0879486900001,1,5
18950,128,62.4082286701,0.100165052484,437.20843749999995,1,5
18951,128,62.511543567,0.103314896902,438.32607336,1,5
18952,128,62.6450969703,0.133553403312,439.4408627800001,1,5
18953,128,62.7550265405,0.109929570179,440.5528122600001,1,5
18954,128,62.8750356128,0.120009072316,441.66192832,1,5
18955,128,62.982130323,0.107094710203,442.76821745999996,1,5
18956,128,63.0920598932,0.109929570179,443.8716862000001,1,5
18957,128,63.2419924875,0.149932594284,444.97234103000005,1,5
18958,128,63.3654663887,0.123473901175,446.07018846999995,1,5
18959,128,63.4722461144,0.106779725761,447.16523501999995,1,5
18960,128,63.6190288643,0.146782749867,448.2574872,1,5
18961,128,63.7258085901,0.106779725761,449.34695151000005,1,5
18962,128,63.8058146383,0.0800060482106,450.4336344599999,1,5
18963,128,63.9031448308,0.0973301925082,451.51754256000004,1,5
18964,128,64.0521324717,0.148987640959,452.5986823200001,1,5
18965,128,64.1598571508,0.107724679087,453.67706023999995,1,5
18966,128,64.2918356319,0.131978481103,454.7526828299999,1,5
18967,128,64.402395171,0.110559539063,455.8255566099999,1,5
18968,128,64.5397283876,0.137333216613,456.89568807,1,5
18969,128,64.7419483992,0.202220011619,457.9630837300001,1,5
18970,128,64.8093550698,0.0674066705396,459.02775010000005,1,5
18971,128,64.9737769484,0.164421878606,460.08969368,1,5
18972,128,65.203085622,0.229308673611,461.1489209900001,1,5
18973,128,65.5319293792,0.328843757212,462.2054385199999,1,5
18974,128,65.7395041263,0.207574747129,463.2592527899999,1,5
